Id_Estimacion_Amortizacion_Desglose,Id_Estimacion,Id_Contrato_Ampliacion,Concepto,Importe_Contratado,Actual,Anterior,Acumulado,Por_Ejercer,Porcentaje_Anticipo,Importe_Anticipo,Actual_Amortizacion,Anterior_Amortizacion,Acumulado_Amortizacion,Por_Amortizar
5639,2746,,CONTRATO,2760000.01,242647.42,2480376.04,2723023.46,36976.55,50,1380000,139811.96,1240188.04,1380000,0
5640,2746,175,AMPLIACIÓN 1,240000,0,0,0,240000,0,0,0,0,0,0
5641,2946,,CONTRATO,2760000.01,36976.55,2723023.46,2760000.01,0,50,1380000,0,1380000,1380000,0
5642,2946,175,AMPLIACIÓN 1,240000,10286.52,0,10286.52,229713.48,0,0,0,0,0,0
5643,3157,,CONTRATO,2760000.01,0,2760000.01,2760000.01,0,50,1380000,0,1380000,1380000,0
5644,3157,175,AMPLIACIÓN 1,240000,17487.31,10286.52,27773.83,212226.17,0,0,0,0,0,0
5645,3193,,CONTRATO,2760000.01,0,2760000.01,2760000.01,0,50,1380000,0,1380000,1380000,0
5646,3193,175,AMPLIACIÓN 1,240000,18560.24,27773.83,46334.07,193665.93,0,0,0,0,0,0
5647,3198,,CONTRATO,2760000.01,0,2760000.01,2760000.01,0,50,1380000,0,1380000,1380000,0
5648,3198,175,AMPLIACIÓN 1,240000,82210.33,46334.07,128544.4,111455.6,0,0,0,0,0,0
5649,3369,,CONTRATO,2760000.01,0,2760000.01,2760000.01,0,50,1380000,0,1380000,1380000,0
5650,3369,175,AMPLIACIÓN 1,240000,111087.98,128544.4,239632.38,367.62,0,0,0,0,0,0
5651,2667,,CONTRATO,2120060.75,153180.04,0,153180.04,1966880.71,30,636018.23,45954.01,0,45954.01,590064.22
5652,2667,185,AMPLIACIÓN 1,479940,0,0,0,479940,30,143982,0,0,0,143982
5653,2901,,CONTRATO,2120060.75,108228.05,153180.04,261408.09,1858652.66,30,636018.23,32468.42,45954.01,78422.43,557595.8
5654,2901,185,AMPLIACIÓN 1,479940,0,0,0,479940,30,143982,0,0,0,143982
5655,2902,,CONTRATO,2120060.75,54286.67,261408.09,315694.76,1804365.99,30,636018.23,16286,78422.43,94708.43,541309.8
5656,2902,185,AMPLIACIÓN 1,479940,0,0,0,479940,30,143982,0,0,0,143982
5657,2903,,CONTRATO,2120060.75,105155,315694.76,420849.76,1699210.99,30,636018.23,31546.5,94708.43,126254.93,509763.3
5658,2903,185,AMPLIACIÓN 1,479940,0,0,0,479940,30,143982,0,0,0,143982
5659,3031,,CONTRATO,2120060.75,57940.19,420849.76,478789.95,1641270.8,30,636018.23,17382.06,126254.93,143636.99,492381.24
5660,3031,185,AMPLIACIÓN 1,479940,0,0,0,479940,30,143982,0,0,0,143982
5661,3062,,CONTRATO,2120060.75,88548.99,478789.95,567338.94,1552721.81,30,636018.23,26564.7,143636.99,170201.69,465816.54
5662,3062,185,AMPLIACIÓN 1,479940,0,0,0,479940,30,143982,0,0,0,143982
5663,3063,,CONTRATO,2120060.75,17915.28,567338.94,585254.22,1534806.53,30,636018.23,5374.58,170201.69,175576.27,460441.96
5664,3063,185,AMPLIACIÓN 1,479940,0,0,0,479940,30,143982,0,0,0,143982
5665,3171,,CONTRATO,2120060.75,297043.89,585254.22,882298.11,1237762.64,30,636018.23,89113.17,175576.27,264689.44,371328.79
5666,3171,185,AMPLIACIÓN 1,479940,0,0,0,479940,30,143982,0,0,0,143982
5667,3227,,CONTRATO,2120060.75,186368.67,882298.11,1068666.78,1051393.97,30,636018.23,55910.6,264689.44,320600.04,315418.19
5668,3227,185,AMPLIACIÓN 1,479940,0,0,0,479940,30,143982,0,0,0,143982
5669,3249,,CONTRATO,2120060.75,121621.41,1068666.78,1190288.19,929772.56,30,636018.23,36486.42,320600.04,357086.46,278931.77
5670,3249,185,AMPLIACIÓN 1,479940,0,0,0,479940,30,143982,0,0,0,143982
5671,3264,,CONTRATO,2120060.75,86018.74,1190288.19,1276306.93,843753.82,30,636018.23,25805.62,357086.46,382892.08,253126.15
5672,3264,185,AMPLIACIÓN 1,479940,0,0,0,479940,30,143982,0,0,0,143982
5673,3314,,CONTRATO,2120060.75,107452.98,1276306.93,1383759.91,736300.84,30,636018.23,32235.89,382892.08,415127.97,220890.26
5674,3314,185,AMPLIACIÓN 1,479940,0,0,0,479940,30,143982,0,0,0,143982
5675,3371,,CONTRATO,2120060.75,46699.72,1383759.91,1430459.63,689601.12,30,636018.23,14009.92,415127.97,429137.89,206880.34
5676,3371,185,AMPLIACIÓN 1,479940,0,0,0,479940,30,143982,0,0,0,143982
5677,3394,,CONTRATO,2120060.75,111226.89,1430459.63,1541686.52,578374.23,30,636018.23,33368.07,429137.89,462505.96,173512.27
5678,3394,185,AMPLIACIÓN 1,479940,0,0,0,479940,30,143982,0,0,0,143982
5679,3463,,CONTRATO,2120060.75,128892.87,1541686.52,1670579.39,449481.36,30,636018.23,38667.86,462505.96,501173.82,134844.41
5680,3463,185,AMPLIACIÓN 1,479940,0,0,0,479940,30,143982,0,0,0,143982
5681,3494,,CONTRATO,2120060.75,158975.85,1670579.39,1829555.24,290505.51,30,636018.23,47692.76,501173.82,548866.58,87151.65
5682,3494,185,AMPLIACIÓN 1,479940,0,0,0,479940,30,143982,0,0,0,143982
5683,3526,,CONTRATO,2120060.75,6484.93,1829555.24,1836040.17,284020.58,30,636018.23,3890.96,548866.58,552757.54,83260.69
5684,3526,185,AMPLIACIÓN 1,479940,0,0,0,479940,30,143982,0,0,0,143982
5685,3527,,CONTRATO,2120060.75,5471.12,1836040.17,1841511.29,278549.46,30,636018.23,3282.67,552757.54,556040.21,79978.02
5686,3527,185,AMPLIACIÓN 1,479940,0,0,0,479940,30,143982,0,0,0,143982
5687,3530,,CONTRATO,2120060.75,278549.45,1841511.29,2120060.74,0.01,30,636018.23,79978.02,556040.21,636018.23,0
5688,3530,185,AMPLIACIÓN 1,479940,138665.32,0,138665.32,341274.68,30,143982,143982,0,143982,0
5689,2295,,CONTRATO,3079106.15,8585.23,0,8585.23,3070520.92,30,923731.85,2575.57,0,2575.57,921156.28
5690,2375,,CONTRATO,3079106.15,134347.84,8585.23,142933.07,2936173.08,30,923731.85,40304.35,2575.57,42879.92,880851.93
5691,2920,,CONTRATO,3079106.15,155445.75,142933.07,298378.82,2780727.33,30,923731.85,46633.73,42879.92,89513.65,834218.2
5692,2939,,CONTRATO,3079106.15,259651.2,298378.82,558030.02,2521076.13,30,923731.85,77895.36,89513.65,167409.01,756322.84
5693,2953,,CONTRATO,3079106.15,186269.25,558030.02,744299.27,2334806.88,30,923731.85,55880.78,167409.01,223289.79,700442.06
5694,3052,,CONTRATO,3079106.15,437509.58,744299.27,1181808.85,1897297.3,30,923731.85,131252.87,223289.79,354542.66,569189.19
5695,3066,,CONTRATO,3079106.15,281561.31,1181808.85,1463370.16,1615735.99,30,923731.85,84468.39,354542.66,439011.05,484720.8
5696,3154,,CONTRATO,3079106.15,783304.64,1463370.16,2246674.8,832431.35,30,923731.85,234991.39,439011.05,674002.44,249729.41
5697,3229,,CONTRATO,3079106.15,353623.17,2246674.8,2600297.97,478808.18,30,923731.85,106086.95,674002.44,780089.39,143642.46
5698,3329,,CONTRATO,3079106.15,130151.78,2600297.97,2730449.75,348656.4,30,923731.85,39045.53,780089.39,819134.92,104596.93
5699,3497,,CONTRATO,3079106.15,213702.96,2730449.75,2944152.71,134953.44,30,923731.85,104596.93,819134.92,923731.85,0
5700,2370,,CONTRATO,2504221.19,220581.97,0,220581.97,2283639.22,30,751266.36,66174.59,0,66174.59,685091.77
5701,2370,184,AMPLIACIÓN 1,495775.88,0,0,0,495775.88,0,0,0,0,0,0
5702,2453,,CONTRATO,2504221.19,79542.39,220581.97,300124.36,2204096.83,30,751266.36,23862.72,66174.59,90037.31,661229.05
5703,2453,184,AMPLIACIÓN 1,495775.88,0,0,0,495775.88,0,0,0,0,0,0
5704,2519,,CONTRATO,2504221.19,309349.36,300124.36,609473.72,1894747.47,30,751266.36,92804.81,90037.31,182842.12,568424.24
5705,2519,184,AMPLIACIÓN 1,495775.88,0,0,0,495775.88,0,0,0,0,0,0
5706,2658,,CONTRATO,2504221.19,85502.53,609473.72,694976.25,1809244.94,30,751266.36,25650.76,182842.12,208492.88,542773.48
5707,2658,184,AMPLIACIÓN 1,495775.88,0,0,0,495775.88,0,0,0,0,0,0
5708,2783,,CONTRATO,2504221.19,59026,694976.25,754002.25,1750218.94,30,751266.36,17707.8,208492.88,226200.68,525065.68
5709,2783,184,AMPLIACIÓN 1,495775.88,0,0,0,495775.88,0,0,0,0,0,0
5710,2911,,CONTRATO,2504221.19,35146.64,754002.25,789148.89,1715072.3,30,751266.36,10543.99,226200.68,236744.67,514521.69
5711,2911,184,AMPLIACIÓN 1,495775.88,0,0,0,495775.88,0,0,0,0,0,0
5712,2912,,CONTRATO,2504221.19,53090.89,789148.89,842239.78,1661981.41,30,751266.36,15927.27,236744.67,252671.94,498594.42
5713,2912,184,AMPLIACIÓN 1,495775.88,0,0,0,495775.88,0,0,0,0,0,0
5714,2945,,CONTRATO,2504221.19,71823.05,842239.78,914062.83,1590158.36,30,751266.36,21546.92,252671.94,274218.86,477047.5
5715,2945,184,AMPLIACIÓN 1,495775.88,0,0,0,495775.88,0,0,0,0,0,0
5716,2954,,CONTRATO,2504221.19,19193.55,914062.83,933256.38,1570964.81,30,751266.36,5758.07,274218.86,279976.93,471289.43
5717,2954,184,AMPLIACIÓN 1,495775.88,0,0,0,495775.88,0,0,0,0,0,0
5718,2991,,CONTRATO,2504221.19,81422.75,933256.38,1014679.13,1489542.06,30,751266.36,24426.83,279976.93,304403.76,446862.6
5719,2991,184,AMPLIACIÓN 1,495775.88,0,0,0,495775.88,0,0,0,0,0,0
5720,2992,,CONTRATO,2504221.19,83237.1,1014679.13,1097916.23,1406304.96,30,751266.36,24971.13,304403.76,329374.89,421891.47
5721,2992,184,AMPLIACIÓN 1,495775.88,0,0,0,495775.88,0,0,0,0,0,0
5722,3070,,CONTRATO,2504221.19,46604.57,1097916.23,1144520.8,1359700.39,30,751266.36,13981.37,329374.89,343356.26,407910.1
5723,3070,184,AMPLIACIÓN 1,495775.88,0,0,0,495775.88,0,0,0,0,0,0
5724,3071,,CONTRATO,2504221.19,121408.8,1144520.8,1265929.6,1238291.59,30,751266.36,36422.64,343356.26,379778.9,371487.46
5725,3071,184,AMPLIACIÓN 1,495775.88,0,0,0,495775.88,0,0,0,0,0,0
5726,3101,,CONTRATO,2504221.19,115535.76,1265929.6,1381465.36,1122755.83,30,751266.36,34660.73,379778.9,414439.63,336826.73
5727,3101,184,AMPLIACIÓN 1,495775.88,0,0,0,495775.88,0,0,0,0,0,0
5728,3114,,CONTRATO,2504221.19,44111.77,1381465.36,1425577.13,1078644.06,30,751266.36,13233.53,414439.63,427673.16,323593.2
5729,3114,184,AMPLIACIÓN 1,495775.88,0,0,0,495775.88,0,0,0,0,0,0
5730,3204,,CONTRATO,2504221.19,194572.53,1425577.13,1620149.66,884071.53,30,751266.36,58371.76,427673.16,486044.92,265221.44
5731,3204,184,AMPLIACIÓN 1,495775.88,0,0,0,495775.88,0,0,0,0,0,0
5732,3269,,CONTRATO,2504221.19,100398.81,1620149.66,1720548.47,783672.72,30,751266.36,30119.64,486044.92,516164.56,235101.8
5733,3269,184,AMPLIACIÓN 1,495775.88,0,0,0,495775.88,0,0,0,0,0,0
5734,3293,,CONTRATO,2504221.19,138061.7,1720548.47,1858610.17,645611.02,30,751266.36,41418.51,516164.56,557583.07,193683.29
5735,3293,184,AMPLIACIÓN 1,495775.88,0,0,0,495775.88,0,0,0,0,0,0
5736,3319,,CONTRATO,2504221.19,107155.02,1858610.17,1965765.19,538456,30,751266.36,32146.51,557583.07,589729.58,161536.78
5737,3319,184,AMPLIACIÓN 1,495775.88,0,0,0,495775.88,0,0,0,0,0,0
5738,3387,,CONTRATO,2504221.19,133894.96,1965765.19,2099660.15,404561.04,30,751266.36,40168.49,589729.58,629898.07,121368.29
5739,3387,184,AMPLIACIÓN 1,495775.88,0,0,0,495775.88,0,0,0,0,0,0
5740,3473,,CONTRATO,2504221.19,17974.84,2099660.15,2117634.99,386586.2,30,751266.36,5392.45,629898.07,635290.52,115975.84
5741,3473,184,AMPLIACIÓN 1,495775.88,0,0,0,495775.88,0,0,0,0,0,0
5742,3475,,CONTRATO,2504221.19,56137.55,2117634.99,2173772.54,330448.65,30,751266.36,16841.27,635290.52,652131.79,99134.57
5743,3475,184,AMPLIACIÓN 1,495775.88,0,0,0,495775.88,0,0,0,0,0,0
5744,3476,,CONTRATO,2504221.19,11989.44,2173772.54,2185761.98,318459.21,30,751266.36,3596.83,652131.79,655728.62,95537.74
5745,3476,184,AMPLIACIÓN 1,495775.88,0,0,0,495775.88,0,0,0,0,0,0
5746,3477,,CONTRATO,2504221.19,40049.3,2185761.98,2225811.28,278409.91,30,751266.36,12014.79,655728.62,667743.41,83522.95
5747,3477,184,AMPLIACIÓN 1,495775.88,0,0,0,495775.88,0,0,0,0,0,0
5748,3478,,CONTRATO,2504221.19,18532.43,2225811.28,2244343.71,259877.48,30,751266.36,5559.73,667743.41,673303.14,77963.22
5749,3478,184,AMPLIACIÓN 1,495775.88,0,0,0,495775.88,0,0,0,0,0,0
5750,3480,,CONTRATO,2504221.19,96153.63,2244343.71,2340497.34,163723.85,30,751266.36,28846.09,673303.14,702149.23,49117.13
5751,3480,184,AMPLIACIÓN 1,495775.88,0,0,0,495775.88,0,0,0,0,0,0
5752,3482,,CONTRATO,2504221.19,26865.41,2340497.34,2367362.75,136858.44,30,751266.36,8059.62,702149.23,710208.85,41057.51
5753,3482,184,AMPLIACIÓN 1,495775.88,0,0,0,495775.88,0,0,0,0,0,0
5754,3483,,CONTRATO,2504221.19,37821.57,2367362.75,2405184.32,99036.87,30,751266.36,11346.47,710208.85,721555.32,29711.04
5755,3483,184,AMPLIACIÓN 1,495775.88,0,0,0,495775.88,0,0,0,0,0,0
5756,3486,,CONTRATO,2504221.19,81346.43,2405184.32,2486530.75,17690.44,30,751266.36,24403.93,721555.32,745959.25,5307.11
5757,3486,184,AMPLIACIÓN 1,495775.88,0,0,0,495775.88,0,0,0,0,0,0
5758,3489,,CONTRATO,2504221.19,17690.44,2486530.75,2504221.19,0,30,751266.36,5307.11,745959.25,751266.36,0
5759,3489,184,AMPLIACIÓN 1,495775.88,178494.87,0,178494.87,317281.01,0,0,0,0,0,0
5760,3490,,CONTRATO,2504221.19,0,2504221.19,2504221.19,0,30,751266.36,0,751266.36,751266.36,0
5761,3490,184,AMPLIACIÓN 1,495775.88,30172.61,178494.87,208667.48,287108.4,0,0,0,0,0,0
5762,3491,,CONTRATO,2504221.19,0,2504221.19,2504221.19,0,30,751266.36,0,751266.36,751266.36,0
5763,3491,184,AMPLIACIÓN 1,495775.88,26970.45,208667.48,235637.93,260137.95,0,0,0,0,0,0
5764,3508,,CONTRATO,2504221.19,0,2504221.19,2504221.19,0,30,751266.36,0,751266.36,751266.36,0
5765,3508,184,AMPLIACIÓN 1,495775.88,20962.97,235637.93,256600.9,239174.98,0,0,0,0,0,0
5766,3519,,CONTRATO,2504221.19,0,2504221.19,2504221.19,0,30,751266.36,0,751266.36,751266.36,0
5767,3519,184,AMPLIACIÓN 1,495775.88,26963.13,256600.9,283564.03,212211.85,0,0,0,0,0,0
5768,3520,,CONTRATO,2504221.19,0,2504221.19,2504221.19,0,30,751266.36,0,751266.36,751266.36,0
5769,3520,184,AMPLIACIÓN 1,495775.88,22834.05,283564.03,306398.08,189377.8,0,0,0,0,0,0
5770,3521,,CONTRATO,2504221.19,0,2504221.19,2504221.19,0,30,751266.36,0,751266.36,751266.36,0
5771,3521,184,AMPLIACIÓN 1,495775.88,44356.58,306398.08,350754.66,145021.22,0,0,0,0,0,0
5772,3528,,CONTRATO,2504221.19,0,2504221.19,2504221.19,0,30,751266.36,0,751266.36,751266.36,0
5773,3528,184,AMPLIACIÓN 1,495775.88,84444.15,350754.66,435198.81,60577.07,0,0,0,0,0,0
5774,3529,,CONTRATO,2504221.19,0,2504221.19,2504221.19,0,30,751266.36,0,751266.36,751266.36,0
5775,3529,184,AMPLIACIÓN 1,495775.88,26999.72,435198.81,462198.53,33577.35,0,0,0,0,0,0
5776,3533,,CONTRATO,2504221.19,0,2504221.19,2504221.19,0,30,751266.36,0,751266.36,751266.36,0
5777,3533,184,AMPLIACIÓN 1,495775.88,1257.39,462198.53,463455.92,32319.96,0,0,0,0,0,0
5778,2096,,CONTRATO,1500000.16,284686.75,0,284686.75,1215313.41,30,450000.05,85406.03,0,85406.03,364594.02
5779,2718,,CONTRATO,1500000.16,175786.56,284686.75,460473.31,1039526.85,30,450000.05,52735.97,85406.03,138142,311858.05
5780,2843,,CONTRATO,1500000.16,134615.25,460473.31,595088.56,904911.6,30,450000.05,40384.58,138142,178526.58,271473.47
5781,2924,,CONTRATO,1500000.16,390605.37,595088.56,985693.93,514306.23,30,450000.05,117181.61,178526.58,295708.19,154291.86
5782,2984,,CONTRATO,1500000.16,124365.92,985693.93,1110059.85,389940.31,30,450000.05,37309.78,295708.19,333017.97,116982.08
5783,3400,,CONTRATO,1500000.16,155801.76,1110059.85,1265861.61,234138.55,30,450000.05,116982.08,333017.97,450000.05,0
5784,3401,,CONTRATO,1500000.16,6002.39,1265861.61,1271864,228136.16,30,450000.05,0,450000.05,450000.05,0
5785,3253,,CONTRATO,377325.62,51182.03,0,51182.03,326143.59,30,113197.69,25591.01,0,25591.01,87606.68
5786,3254,,CONTRATO,377325.62,79777.42,51182.03,130959.45,246366.17,30,113197.69,39888.71,25591.01,65479.72,47717.97
5787,3255,,CONTRATO,377325.62,72594.32,130959.45,203553.77,173771.85,30,113197.69,36297.16,65479.72,101776.88,11420.81
5788,3331,,CONTRATO,377325.62,40896.9,203553.77,244450.67,132874.95,30,113197.69,11420.81,101776.88,113197.69,0
5789,2563,,CONTRATO,21905444.28,115003.58,0,115003.58,21790440.7,30,6571633.28,34501.07,0,34501.07,6537132.21
5790,2564,,CONTRATO,21905444.28,115003.58,115003.58,230007.16,21675437.12,30,6571633.28,34501.07,34501.07,69002.14,6502631.14
5791,2602,,CONTRATO,21905444.28,230007.17,230007.16,460014.33,21445429.95,30,6571633.28,69002.15,69002.14,138004.29,6433628.99
5792,2603,,CONTRATO,21905444.28,76669.05,460014.33,536683.38,21368760.9,30,6571633.28,23000.72,138004.29,161005.01,6410628.27
5793,2685,,CONTRATO,21905444.28,766690.55,536683.38,1303373.93,20602070.35,30,6571633.28,230007.17,161005.01,391012.18,6180621.1
5794,2735,,CONTRATO,21905444.28,5754560.21,1303373.93,7057934.14,14847510.14,30,6571633.28,1726368.06,391012.18,2117380.24,4454253.04
5795,2799,,CONTRATO,21905444.28,409631.81,7057934.14,7467565.95,14437878.33,30,6571633.28,122889.54,2117380.24,2240269.78,4331363.5
5796,2867,,CONTRATO,21905444.28,1480808.02,7467565.95,8948373.97,12957070.31,30,6571633.28,444242.41,2240269.78,2684512.19,3887121.09
5797,3035,,CONTRATO,21905444.28,348296.57,8948373.97,9296670.54,12608773.74,30,6571633.28,104488.97,2684512.19,2789001.16,3782632.12
5798,3036,,CONTRATO,21905444.28,1612240.7,9296670.54,10908911.24,10996533.04,30,6571633.28,483672.21,2789001.16,3272673.37,3298959.91
5799,3116,,CONTRATO,21905444.28,3021856.05,10908911.24,13930767.29,7974676.99,30,6571633.28,906556.82,3272673.37,4179230.19,2392403.09
5800,3117,,CONTRATO,21905444.28,714117.48,13930767.29,14644884.77,7260559.51,30,6571633.28,214235.24,4179230.19,4393465.43,2178167.85
5801,3167,,CONTRATO,21905444.28,418393.99,14644884.77,15063278.76,6842165.52,30,6571633.28,125518.2,4393465.43,4518983.63,2052649.65
5802,3168,,CONTRATO,21905444.28,660449.14,15063278.76,15723727.9,6181716.38,30,6571633.28,198134.74,4518983.63,4717118.37,1854514.91
5803,3190,,CONTRATO,21905444.28,431537.26,15723727.9,16155265.16,5750179.12,30,6571633.28,129461.18,4717118.37,4846579.55,1725053.73
5804,3235,,CONTRATO,21905444.28,1876201.31,16155265.16,18031466.47,3873977.81,30,6571633.28,562860.39,4846579.55,5409439.94,1162193.34
5805,3265,,CONTRATO,21905444.28,1667004.3,18031466.47,19698470.77,2206973.51,30,6571633.28,500101.29,5409439.94,5909541.23,662092.05
5806,3302,,CONTRATO,21905444.28,1067890.41,19698470.77,20766361.18,1139083.1,30,6571633.28,662092.05,5909541.23,6571633.28,0
5807,3406,,CONTRATO,21905444.28,1139083.1,20766361.18,21905444.28,0,30,6571633.28,0,6571633.28,6571633.28,0
5808,2499,,CONTRATO,1258356.67,368207.58,0,368207.58,890149.09,30,377507,110462.27,0,110462.27,267044.73
5809,2524,,CONTRATO,1258356.67,424720.83,368207.58,792928.41,465428.26,30,377507,127416.25,110462.27,237878.52,139628.48
5810,2711,,CONTRATO,1258356.67,201793.52,792928.41,994721.93,263634.74,30,377507,60538.06,237878.52,298416.58,79090.42
5811,2712,,CONTRATO,1258356.67,116815.4,994721.93,1111537.33,146819.34,30,377507,35044.62,298416.58,333461.2,44045.8
5812,3018,,CONTRATO,1258356.67,128643.73,1111537.33,1240181.06,18175.61,30,377507,44045.8,333461.2,377507,0
5813,2136,,CONTRATO,1834512.77,375809.23,0,375809.23,1458703.54,30,550353.83,112742.77,0,112742.77,437611.06
5814,2271,,CONTRATO,1834512.77,32405.02,375809.23,408214.25,1426298.52,30,550353.83,9721.51,112742.77,122464.28,427889.55
5815,2274,,CONTRATO,1834512.77,70054.91,408214.25,478269.16,1356243.61,30,550353.83,21016.47,122464.28,143480.75,406873.08
5816,2275,,CONTRATO,1834512.77,98863.3,478269.16,577132.46,1257380.31,30,550353.83,29658.99,143480.75,173139.74,377214.09
5817,2517,,CONTRATO,1834512.77,232023.21,577132.46,809155.67,1025357.1,30,550353.83,69606.96,173139.74,242746.7,307607.13
5818,2553,,CONTRATO,1834512.77,194295.27,809155.67,1003450.94,831061.83,30,550353.83,58288.58,242746.7,301035.28,249318.55
5819,2652,,CONTRATO,1834512.77,342582.1,1003450.94,1346033.04,488479.73,30,550353.83,102774.63,301035.28,403809.91,146543.92
5820,2731,,CONTRATO,1834512.77,247749.73,1346033.04,1593782.77,240730,30,550353.83,146543.92,403809.91,550353.83,0
5821,2153,,CONTRATO,4064058.64,48038.86,0,48038.86,4016019.78,30,1219217.59,14411.66,0,14411.66,1204805.93
5822,2153,183,AMPLIACIÓN 1,1500000,0,0,0,1500000,30,450000,0,0,0,450000
5823,2205,,CONTRATO,4064058.64,141088.03,48038.86,189126.89,3874931.75,30,1219217.59,42326.41,14411.66,56738.07,1162479.52
5824,2205,183,AMPLIACIÓN 1,1500000,0,0,0,1500000,30,450000,0,0,0,450000
5825,2357,,CONTRATO,4064058.64,151183.59,189126.89,340310.48,3723748.16,30,1219217.59,45355.08,56738.07,102093.15,1117124.44
5826,2357,183,AMPLIACIÓN 1,1500000,0,0,0,1500000,30,450000,0,0,0,450000
5827,2428,,CONTRATO,4064058.64,53989.18,340310.48,394299.66,3669758.98,30,1219217.59,16196.75,102093.15,118289.9,1100927.69
5828,2428,183,AMPLIACIÓN 1,1500000,0,0,0,1500000,30,450000,0,0,0,450000
5829,2429,,CONTRATO,4064058.64,673423.53,394299.66,1067723.19,2996335.45,30,1219217.59,202027.06,118289.9,320316.96,898900.63
5830,2429,183,AMPLIACIÓN 1,1500000,0,0,0,1500000,30,450000,0,0,0,450000
5831,2803,,CONTRATO,4064058.64,297339.24,1067723.19,1365062.43,2698996.21,30,1219217.59,89201.77,320316.96,409518.73,809698.86
5832,2803,183,AMPLIACIÓN 1,1500000,0,0,0,1500000,30,450000,0,0,0,450000
5833,2805,,CONTRATO,4064058.64,277773.37,1365062.43,1642835.8,2421222.84,30,1219217.59,83332.01,409518.73,492850.74,726366.85
5834,2805,183,AMPLIACIÓN 1,1500000,0,0,0,1500000,30,450000,0,0,0,450000
5835,2863,,CONTRATO,4064058.64,210023.86,1642835.8,1852859.66,2211198.98,30,1219217.59,63007.16,492850.74,555857.9,663359.69
5836,2863,183,AMPLIACIÓN 1,1500000,0,0,0,1500000,30,450000,0,0,0,450000
5837,3010,,CONTRATO,4064058.64,147583.69,1852859.66,2000443.35,2063615.29,30,1219217.59,44275.11,555857.9,600133.01,619084.58
5838,3010,183,AMPLIACIÓN 1,1500000,0,0,0,1500000,30,450000,0,0,0,450000
5839,3153,,CONTRATO,4064058.64,74887.64,2000443.35,2075330.99,1988727.65,30,1219217.59,22466.29,600133.01,622599.3,596618.29
5840,3153,183,AMPLIACIÓN 1,1500000,0,0,0,1500000,30,450000,0,0,0,450000
5841,3226,,CONTRATO,4064058.64,154599.48,2075330.99,2229930.47,1834128.17,30,1219217.59,46379.84,622599.3,668979.14,550238.45
5842,3226,183,AMPLIACIÓN 1,1500000,0,0,0,1500000,30,450000,0,0,0,450000
5843,3256,,CONTRATO,4064058.64,240823.82,2229930.47,2470754.29,1593304.35,30,1219217.59,72247.15,668979.14,741226.29,477991.3
5844,3256,183,AMPLIACIÓN 1,1500000,0,0,0,1500000,30,450000,0,0,0,450000
5845,3274,,CONTRATO,4064058.64,342487.73,2470754.29,2813242.02,1250816.62,30,1219217.59,102746.32,741226.29,843972.61,375244.98
5846,3274,183,AMPLIACIÓN 1,1500000,0,0,0,1500000,30,450000,0,0,0,450000
5847,3365,,CONTRATO,4064058.64,546442.78,2813242.02,3359684.8,704373.84,30,1219217.59,163932.83,843972.61,1007905.44,211312.15
5848,3365,183,AMPLIACIÓN 1,1500000,0,0,0,1500000,30,450000,0,0,0,450000
5849,3370,,CONTRATO,4064058.64,425032.39,3359684.8,3784717.19,279341.45,30,1219217.59,127509.72,1007905.44,1135415.16,83802.43
5850,3370,183,AMPLIACIÓN 1,1500000,0,0,0,1500000,30,450000,0,0,0,450000
5851,3374,,CONTRATO,4064058.64,89255.11,3784717.19,3873972.3,190086.34,30,1219217.59,26776.53,1135415.16,1162191.69,57025.9
5852,3374,183,AMPLIACIÓN 1,1500000,0,0,0,1500000,30,450000,0,0,0,450000
5853,3453,,CONTRATO,4064058.64,190086.33,3873972.3,4064058.63,0.01,30,1219217.59,57025.9,1162191.69,1219217.59,0
5854,3453,183,AMPLIACIÓN 1,1500000,661973.58,0,661973.58,838026.42,30,450000,198592.08,0,198592.08,251407.92
5855,3492,,CONTRATO,4064058.64,0.01,4064058.63,4064058.64,0,30,1219217.59,0,1219217.59,1219217.59,0
5856,3492,183,AMPLIACIÓN 1,1500000,280984.25,661973.58,942957.83,557042.17,30,450000,84295.27,198592.08,282887.35,167112.65
5857,3503,,CONTRATO,4064058.64,0,4064058.64,4064058.64,0,30,1219217.59,0,1219217.59,1219217.59,0
5858,3503,183,AMPLIACIÓN 1,1500000,46222.67,942957.83,989180.5,510819.5,30,450000,45545.27,282887.35,328432.62,121567.38
5859,3504,,CONTRATO,4064058.64,0,4064058.64,4064058.64,0,30,1219217.59,0,1219217.59,1219217.59,0
5860,3504,183,AMPLIACIÓN 1,1500000,250661.09,989180.5,1239841.59,260158.41,30,450000,121567.38,328432.62,450000,0
